Measurements	Plots	Replications	Progenies	ID	yield
1	95	1	48	240	0.18100
1	97	1	49	241	0.14420
1	97	1	49	242	0.35060
1	97	1	49	243	0.21360
1	97	1	49	244	0.27080
1	97	1	49	245	0.33030
1	99	1	50	246	0.12130
1	99	1	50	247	0.11150
1	99	1	50	248	0.25010
1	99	1	50	249	0.14100
1	99	1	50	250	0.25060
1	101	1	51	251	0.16430
1	101	1	51	252	0.14720
1	101	1	51	253	0.09550
1	101	1	51	254	0.05660
1	101	1	51	255	0.12470
1	103	1	52	256	0.09240
1	103	1	52	257	0.12210
1	103	1	52	258	0.12780
1	103	1	52	259	0.06280
1	103	1	52	260	0.04600
1	105	1	53	261	0.10470
1	105	1	53	262	0.12950
1	105	1	53	263	0.07760
1	105	1	53	264	0.38960
1	105	1	53	265	0.26220
1	107	1	54	266	0.14950
1	107	1	54	267	0.31250
1	107	1	54	268	0.34880
1	107	1	54	269	0.23790
1	107	1	54	270	0.33040
1	109	1	55	271	0.53870
1	109	1	55	272	0.60560
1	109	1	55	273	0.40600
1	109	1	55	274	0.27660
1	109	1	55	275	0.43400
1	111	1	56	276	0.33300
1	111	1	56	277	0.34330
1	111	1	56	278	0.28390
1	111	1	56	279	0.16400
1	111	1	56	280	0.10570
1	113	1	57	281	0.03670
1	113	1	57	282	0.12500
1	113	1	57	283	0.07820
1	113	1	57	284	0.08300
1	113	1	57	285	0.08220
1	115	1	58	286	0.23470
1	115	1	58	287	0.20620
1	115	1	58	288	0.21440
1	115	1	58	289	0.16360
1	115	1	58	290	0.12210
1	117	1	59	291	0.16210
1	117	1	59	292	0.29460
1	117	1	59	293	0.18210
1	117	1	59	294	0.10700
1	117	1	59	295	0.21860
1	119	1	60	296	0.07050
1	119	1	60	297	0.24420
1	119	1	60	298	0.18880
1	119	1	60	299	0.22950
1	119	1	60	300	0.39280
1	121	1	61	301	0.09410
1	121	1	61	302	0.14820
1	121	1	61	303	0.20850
1	121	1	61	304	0.22510
1	121	1	61	305	0.14450
1	123	1	62	306	0.19260
1	123	1	62	307	0.11560
1	123	1	62	308	0.13240
1	123	1	62	309	0.15070
1	123	1	62	310	0.17460
1	125	1	63	311	0.18670
1	125	1	63	312	0.12610
1	125	1	63	313	0.20310
1	125	1	63	314	0.19340
1	125	1	63	315	0.06130
1	127	1	64	316	0.27730
1	127	1	64	317	0.16250
1	127	1	64	318	0.21490
1	127	1	64	319	0.18630
1	127	1	64	320	0.10930
1	129	1	65	321	0.30380
1	129	1	65	322	0.36570
1	129	1	65	323	0.27130
1	129	1	65	324	0.43330
1	129	1	65	325	0.31210
1	131	1	66	326	0.31590
1	131	1	66	327	0.19620
1	131	1	66	328	0.16880
1	131	1	66	329	0.22610
1	131	1	66	330	0.11940
1	133	1	67	331	0.17970
1	133	1	67	332	0.19190
1	133	1	67	333	0.37610
1	133	1	67	334	0.53520
1	133	1	67	335	0.45010
1	135	1	68	336	0.41790
1	135	1	68	337	0.30520
1	135	1	68	338	0.16620
1	135	1	68	339	0.16550
1	135	1	68	340	0.27900
1	137	1	69	341	0.27630
1	137	1	69	342	0.14110
1	137	1	69	343	0.42350
1	137	1	69	344	0.18130
1	137	1	69	345	0.31250
1	139	1	70	346	0.34440
1	139	1	70	347	0.13910
1	139	1	70	348	0.25040
1	139	1	70	349	0.10640
1	139	1	70	350	0.27390
1	141	1	71	351	0.30450
1	141	1	71	352	0.39000
1	141	1	71	353	0.46510
1	141	1	71	354	0.42720
1	141	1	71	355	0.26100
1	143	1	72	356	0.45810
1	143	1	72	357	0.42800
1	143	1	72	358	0.49520
1	143	1	72	359	0.27360
1	143	1	72	360	0.49240
1	145	1	73	361	0.10970
1	145	1	73	362	0.09440
1	145	1	73	363	0.10650
1	145	1	73	364	0.28790
1	145	1	73	365	0.16250
1	2	2	1	366	0.12590
1	2	2	1	367	0.02780
1	2	2	1	368	0.28660
1	2	2	1	369	0.23940
1	2	2	1	370	0.00000
1	4	2	2	371	0.07460
1	4	2	2	372	0.16120
1	4	2	2	373	0.17850
1	4	2	2	374	0.27420
1	4	2	2	375	0.10770
1	6	2	3	376	0.03540
1	6	2	3	377	0.15650
1	6	2	3	378	0.09580
1	6	2	3	379	0.21120
1	6	2	3	380	0.16530
1	8	2	4	381	0.13840
1	8	2	4	382	0.09770
1	8	2	4	383	0.03510
1	8	2	4	384	0.06520
1	8	2	4	385	0.09020
1	10	2	5	386	0.09640
1	10	2	5	387	0.18760
1	10	2	5	388	0.06490
1	10	2	5	389	0.06490
1	10	2	5	390	0.12140
1	12	2	6	391	0.02480
1	12	2	6	392	0.24630
1	12	2	6	393	0.12100
1	12	2	6	394	0.14110
1	12	2	6	395	0.33040
1	14	2	7	396	0.13610
1	14	2	7	397	0.04930
1	14	2	7	398	0.13420
1	14	2	7	399	0.21430
1	14	2	7	400	0.17240
1	16	2	8	401	0.05870
1	16	2	8	402	0.00990
1	16	2	8	403	0.13290
1	16	2	8	404	0.09900
1	16	2	8	405	0.09630
1	18	2	9	406	0.09650
1	18	2	9	407	0.13900
1	18	2	9	408	0.06180
1	18	2	9	409	0.19230
1	18	2	9	410	0.25550
1	20	2	10	411	0.07080
1	20	2	10	412	0.15250
1	20	2	10	413	0.20270
1	20	2	10	414	0.10890
1	20	2	10	415	0.12710
1	22	2	11	416	0.17380
1	22	2	11	417	0.13800
1	22	2	11	418	0.12940
1	22	2	11	419	0.09520
1	22	2	11	420	0.01110
1	24	2	12	421	0.02470
1	24	2	12	422	0.14420
1	24	2	12	423	0.20710
1	24	2	12	424	0.20390
1	24	2	12	425	0.21830
1	26	2	13	426	0.15730
1	26	2	13	427	0.33840
1	26	2	13	428	0.29330
1	26	2	13	429	0.17820
1	26	2	13	430	0.23230
1	28	2	14	431	0.19220
1	28	2	14	432	0.24350
1	28	2	14	433	0.24510
1	28	2	14	434	0.24330
1	28	2	14	435	0.44310
1	30	2	15	436	0.23710
1	30	2	15	437	0.37090
1	30	2	15	438	0.35960
1	30	2	15	439	0.30930
1	30	2	15	440	0.34320
1	32	2	16	441	0.23020
1	32	2	16	442	0.06430
1	32	2	16	443	0.13370
1	32	2	16	444	0.27180
1	32	2	16	445	0.18430
1	34	2	17	446	0.14950
1	34	2	17	447	0.09440
1	34	2	17	448	0.11040
1	34	2	17	449	0.28750
1	34	2	17	450	0.09000
1	36	2	18	451	0.14770
1	36	2	18	452	0.19330
1	36	2	18	453	0.16250
1	36	2	18	454	0.16490
1	36	2	18	455	0.10650
1	38	2	19	456	0.16570
1	38	2	19	457	0.15250
1	38	2	19	458	0.06680
1	38	2	19	459	0.08240
1	38	2	19	460	0.08030
1	40	2	20	461	0.08010
1	40	2	20	462	0.05680
1	40	2	20	463	0.04010
1	40	2	20	464	0.05630
1	40	2	20	465	0.08200
1	42	2	21	466	0.10000
1	42	2	21	467	0.13760
1	42	2	21	468	0.09540
1	42	2	21	469	0.23090
1	42	2	21	470	0.11090
1	44	2	22	471	0.23420
1	44	2	22	472	0.32750
1	44	2	22	473	0.23960
1	44	2	22	474	0.10970
1	44	2	22	475	0.15360
1	46	2	23	476	0.13700
1	46	2	23	477	0.04670
1	46	2	23	478	0.09850
1	46	2	23	479	0.14910
1	46	2	23	480	0.15790
1	48	2	24	481	0.10750
1	48	2	24	482	0.31150
1	48	2	24	483	0.33210
1	48	2	24	484	0.32820
1	48	2	24	485	0.78200
1	50	2	25	486	0.10990
1	50	2	25	487	0.06580
1	50	2	25	488	0.24840
1	50	2	25	489	0.24730
1	50	2	25	490	0.15010
1	52	2	26	491	0.00840
1	52	2	26	492	0.01160
1	52	2	26	493	0.01580
1	52	2	26	494	0.06980
1	52	2	26	495	0.02960
1	54	2	27	496	0.01880
1	54	2	27	497	0.02930
1	54	2	27	498	0.10150
1	54	2	27	499	0.09320
1	54	2	27	500	0.04490
1	56	2	28	501	0.12450
1	56	2	28	502	0.17660
1	56	2	28	503	0.13250
1	56	2	28	504	0.18520
1	56	2	28	505	0.07680
1	58	2	29	506	0.12320
1	58	2	29	507	0.10370
1	58	2	29	508	0.10480
1	58	2	29	509	0.11230
1	58	2	29	510	0.13770
1	60	2	30	511	0.22210
1	60	2	30	512	0.16920
1	60	2	30	513	0.17340
1	60	2	30	514	0.29700
1	60	2	30	515	0.34480
1	62	2	31	516	0.05750
1	62	2	31	517	0.04770
1	62	2	31	518	0.04460
1	62	2	31	519	0.02270
1	62	2	31	520	0.04370
1	64	2	32	521	0.40220
1	64	2	32	522	0.39270
1	64	2	32	523	0.14930
1	64	2	32	524	0.29270
1	64	2	32	525	0.26310
1	66	2	33	526	0.17670
1	66	2	33	527	0.08460
1	66	2	33	528	0.08000
1	66	2	33	529	0.07750
1	66	2	33	530	0.08470
1	68	2	34	531	0.05900
1	68	2	34	532	0.30100
1	68	2	34	533	0.15150
1	68	2	34	534	0.10510
1	68	2	34	535	0.14650
1	70	2	35	536	0.12430
1	70	2	35	537	0.04450
1	70	2	35	538	0.05490
1	70	2	35	539	0.07980
1	70	2	35	540	0.12730
1	72	2	36	541	0.53700
1	72	2	36	542	0.26700
1	72	2	36	543	0.19610
1	72	2	36	544	0.20180
1	72	2	36	545	0.41340
1	74	2	37	546	0.32900
1	74	2	37	547	0.13460
1	74	2	37	548	0.15320
1	74	2	37	549	0.05010
1	74	2	37	550	0.07130
1	76	2	38	551	0.08170
1	76	2	38	552	0.09430
1	76	2	38	553	0.04920
1	76	2	38	554	0.11470
1	76	2	38	555	0.27700
1	78	2	39	556	0.22460
1	78	2	39	557	0.12530
1	78	2	39	558	0.27110
1	78	2	39	559	0.17600
1	78	2	39	560	0.11740
1	80	2	40	561	0.48250
1	80	2	40	562	0.31390
1	80	2	40	563	0.32240
1	80	2	40	564	0.24260
1	80	2	40	565	0.29580
1	82	2	41	566	0.31980
1	82	2	41	567	0.41650
1	82	2	41	568	0.52440
1	82	2	41	569	0.47800
1	82	2	41	570	0.18950
1	84	2	42	571	0.11620
1	84	2	42	572	0.15990
1	84	2	42	573	0.11670
1	84	2	42	574	0.24220
1	84	2	42	575	0.05790
1	86	2	43	576	0.12970
1	86	2	43	577	0.10060
1	86	2	43	578	0.20550
1	86	2	43	579	0.15520
1	86	2	43	580	0.16520
1	88	2	44	581	0.18860
1	88	2	44	582	0.13710
1	88	2	44	583	0.21740
1	88	2	44	584	0.24040
1	88	2	44	585	0.15220
1	90	2	45	586	0.22000
1	90	2	45	587	0.13850
1	90	2	45	588	0.14380
1	90	2	45	589	0.13380
1	90	2	45	590	0.08530
1	92	2	46	591	0.16540
1	92	2	46	592	0.16040
1	92	2	46	593	0.08130
1	92	2	46	594	0.10500
1	92	2	46	595	0.13060
1	94	2	47	596	0.11690
1	94	2	47	597	0.13440
1	94	2	47	598	0.24850
1	94	2	47	599	0.23680
1	94	2	47	600	0.26630
1	96	2	48	601	0.13330
1	96	2	48	602	0.12400
1	96	2	48	603	0.13640
1	96	2	48	604	0.16890
1	96	2	48	605	0.07120
1	98	2	49	606	0.35720
1	98	2	49	607	0.34870
1	98	2	49	608	0.30950
1	98	2	49	609	0.24390
1	98	2	49	610	0.21730
1	100	2	50	611	0.10960
1	100	2	50	612	0.11700
1	100	2	50	613	0.12830
1	100	2	50	614	0.16840
1	100	2	50	615	0.14670
1	102	2	51	616	0.08120
1	102	2	51	617	0.11780
1	102	2	51	618	0.10500
1	102	2	51	619	0.09320
1	102	2	51	620	0.13090
1	104	2	52	621	0.12560
1	104	2	52	622	0.14420
1	104	2	52	623	0.10120
1	104	2	52	624	0.11700
1	104	2	52	625	0.13700
1	106	2	53	626	0.18100
1	106	2	53	627	0.21720
1	106	2	53	628	0.18300
1	106	2	53	629	0.13400
1	106	2	53	630	0.15970
1	108	2	54	631	0.19110
1	108	2	54	632	0.15730
1	108	2	54	633	0.25810
1	108	2	54	634	0.22260
1	108	2	54	635	0.22820
1	110	2	55	636	0.16290
1	110	2	55	637	0.17070
1	110	2	55	638	0.19560
1	110	2	55	639	0.23980
1	110	2	55	640	0.21930
1	112	2	56	641	0.17480
1	112	2	56	642	0.09350
1	112	2	56	643	0.13810
1	112	2	56	644	0.04730
1	112	2	56	645	0.19830
1	114	2	57	646	0.00000
1	114	2	57	647	0.00000
1	114	2	57	648	0.00000
1	114	2	57	649	0.00000
1	114	2	57	650	0.00000
1	116	2	58	651	0.27850
1	116	2	58	652	0.33580
1	116	2	58	653	0.23950
1	116	2	58	654	0.36300
1	116	2	58	655	0.22800
1	118	2	59	656	0.04950
1	118	2	59	657	0.05540
1	118	2	59	658	0.10210
1	118	2	59	659	0.02540
1	118	2	59	660	0.05460
1	120	2	60	661	0.11910
1	120	2	60	662	0.13200
1	120	2	60	663	0.16040
1	120	2	60	664	0.20830
1	120	2	60	665	0.14530
1	122	2	61	666	0.06990
1	122	2	61	667	0.25880
1	122	2	61	668	0.10090
1	122	2	61	669	0.13810
1	122	2	61	670	0.22830
1	124	2	62	671	0.12180
1	124	2	62	672	0.20360
1	124	2	62	673	0.21080
1	124	2	62	674	0.19860
1	124	2	62	675	0.21240
1	126	2	63	676	0.09000
1	126	2	63	677	0.08590
1	126	2	63	678	0.04010
1	126	2	63	679	0.02495
1	126	2	63	680	0.05680
1	128	2	64	681	0.08430
1	128	2	64	682	0.29370
1	128	2	64	683	0.16740
1	128	2	64	684	0.16550
1	128	2	64	685	0.34600
1	130	2	65	686	0.16540
1	130	2	65	687	0.15540
1	130	2	65	688	0.14720
1	130	2	65	689	0.14140
1	130	2	65	690	0.16280
1	132	2	66	691	0.04950
1	132	2	66	692	0.04260
1	132	2	66	693	0.05320
1	132	2	66	694	0.07540
1	132	2	66	695	0.04220
1	134	2	67	696	0.12460
1	134	2	67	697	0.24340
1	134	2	67	698	0.12820
1	134	2	67	699	0.11620
1	134	2	67	700	0.12030
1	136	2	68	701	0.27760
1	136	2	68	702	0.34110
1	136	2	68	703	0.26070
1	136	2	68	704	0.27220
1	136	2	68	705	0.14890
1	138	2	69	706	0.17330
1	138	2	69	707	0.11680
1	138	2	69	708	0.16980
1	138	2	69	709	0.14310
1	138	2	69	710	0.20620
1	140	2	70	711	0.17080
1	140	2	70	712	0.15510
1	140	2	70	713	0.26760
1	140	2	70	714	0.26800
1	140	2	70	715	0.00000
1	142	2	71	716	0.00000
1	142	2	71	717	0.44010
1	142	2	71	718	0.31900
1	142	2	71	719	0.34930
1	142	2	71	720	0.27250
1	144	2	72	721	0.22670
1	144	2	72	722	0.46870
1	144	2	72	723	0.33110
1	144	2	72	724	0.28150
1	144	2	72	725	0.21410
1	146	2	73	726	0.15520
1	146	2	73	727	0.25180
1	146	2	73	728	0.32240
1	146	2	73	729	0.13270
1	146	2	73	730	0.12280
2	1	1	1	1	0.61617
2	1	1	1	2	0.78746
2	1	1	1	3	0.99686
2	1	1	1	4	1.11000
2	1	1	1	5	0.91575
2	3	1	2	6	1.23939
2	3	1	2	7	1.05472
2	3	1	2	8	1.63931
2	3	1	2	9	1.58990
2	3	1	2	10	1.18223
2	5	1	3	11	0.89708
2	5	1	3	12	0.67526
2	5	1	3	13	1.30514
2	5	1	3	14	1.44299
2	5	1	3	15	0.85713
2	7	1	4	16	1.31846
2	7	1	4	17	1.03378
2	7	1	4	18	1.85778
2	7	1	4	19	1.48349
2	7	1	4	20	1.05489
2	9	1	5	21	1.10738
2	9	1	5	22	1.36506
2	9	1	5	23	0.65890
2	9	1	5	24	0.64694
2	9	1	5	25	0.57115
2	11	1	6	26	0.84461
2	11	1	6	27	0.42711
2	11	1	6	28	1.01963
2	11	1	6	29	1.15192
2	11	1	6	30	0.76969
2	13	1	7	31	1.24320
2	13	1	7	32	0.88614
2	13	1	7	33	0.47079
2	13	1	7	34	0.68246
2	13	1	7	35	0.46703
2	15	1	8	36	1.05950
2	15	1	8	37	0.74201
2	15	1	8	38	0.46815
2	15	1	8	39	0.48752
2	15	1	8	40	0.86669
2	17	1	9	41	0.54742
2	17	1	9	42	0.60997
2	17	1	9	43	0.35732
2	17	1	9	44	0.73538
2	17	1	9	45	0.78070
2	19	1	10	46	0.51604
2	19	1	10	47	0.35701
2	19	1	10	48	0.51758
2	19	1	10	49	0.65401
2	19	1	10	50	0.83243
2	21	1	11	51	1.11622
2	21	1	11	52	1.16718
2	21	1	11	53	0.63200
2	21	1	11	54	0.72698
2	21	1	11	55	0.49697
2	23	1	12	56	0.81760
2	23	1	12	57	0.38975
2	23	1	12	58	0.51184
2	23	1	12	59	0.56957
2	23	1	12	60	0.73823
2	25	1	13	61	0.27226
2	25	1	13	62	0.43811
2	25	1	13	63	0.47495
2	25	1	13	64	0.26195
2	25	1	13	65	0.52866
2	27	1	14	66	0.86725
2	27	1	14	67	0.42756
2	27	1	14	68	0.45442
2	27	1	14	69	0.44102
2	27	1	14	70	0.56869
2	29	1	15	71	1.00897
2	29	1	15	72	0.63645
2	29	1	15	73	0.39507
2	29	1	15	74	0.45276
2	29	1	15	75	0.42932
2	31	1	16	76	0.40666
2	31	1	16	77	0.48126
2	31	1	16	78	0.57554
2	31	1	16	79	0.47511
2	31	1	16	80	0.27637
2	33	1	17	81	0.38600
2	33	1	17	82	0.28115
2	33	1	17	83	0.54920
2	33	1	17	84	0.62663
2	33	1	17	85	0.34479
2	35	1	18	86	0.47423
2	35	1	18	87	0.31417
2	35	1	18	88	0.41057
2	35	1	18	89	0.58541
2	35	1	18	90	0.22785
2	37	1	19	91	0.35305
2	37	1	19	92	0.36525
2	37	1	19	93	0.28356
2	37	1	19	94	0.28824
2	37	1	19	95	0.11665
2	39	1	20	96	0.09796
2	39	1	20	97	0.35299
2	39	1	20	98	0.21269
2	39	1	20	99	0.20990
2	39	1	20	100	0.73676
2	41	1	21	101	0.39055
2	41	1	21	102	0.59702
2	41	1	21	103	0.26870
2	41	1	21	104	0.23339
2	41	1	21	105	0.36670
2	43	1	22	106	0.27026
2	43	1	22	107	0.35486
2	43	1	22	108	0.25571
2	43	1	22	109	0.34021
2	43	1	22	110	0.40745
2	45	1	23	111	0.35784
2	45	1	23	112	0.20118
2	45	1	23	113	0.09331
2	45	1	23	114	0.11927
2	45	1	23	115	0.24401
2	47	1	24	116	0.79217
2	47	1	24	117	0.89730
2	47	1	24	118	0.49151
2	47	1	24	119	0.75245
2	47	1	24	120	1.25434
2	49	1	25	121	0.69857
2	49	1	25	122	0.95672
2	49	1	25	123	0.45511
2	49	1	25	124	0.59713
2	49	1	25	125	0.47560
2	51	1	26	126	0.19440
2	51	1	26	127	0.31940
2	51	1	26	128	0.58493
2	51	1	26	129	0.38800
2	51	1	26	130	0.41816
2	53	1	27	131	0.24900
2	53	1	27	132	0.02590
2	53	1	27	133	0.40624
2	53	1	27	134	0.60312
2	53	1	27	135	0.17010
2	55	1	28	136	0.99689
2	55	1	28	137	0.81971
2	55	1	28	138	0.63229
2	55	1	28	139	0.77881
2	55	1	28	140	0.19503
2	57	1	29	141	0.60694
2	57	1	29	142	1.04552
2	57	1	29	143	0.32025
2	57	1	29	144	0.32871
2	57	1	29	145	0.67946
2	59	1	30	146	0.77858
2	59	1	30	147	0.89033
2	59	1	30	148	0.46863
2	59	1	30	149	0.72852
2	59	1	30	150	0.39121
2	61	1	31	151	0.17650
2	61	1	31	152	0.51333
2	61	1	31	153	0.51357
2	61	1	31	154	0.30062
2	61	1	31	155	0.27895
2	63	1	32	156	0.68273
2	63	1	32	157	0.54740
2	63	1	32	158	0.67987
2	63	1	32	159	0.62824
2	63	1	32	160	0.37188
2	65	1	33	161	0.25139
2	65	1	33	162	0.39732
2	65	1	33	163	0.46502
2	65	1	33	164	0.28235
2	65	1	33	165	0.48931
2	67	1	34	166	1.24806
2	67	1	34	167	0.80121
2	67	1	34	168	0.49848
2	67	1	34	169	0.80807
2	67	1	34	170	0.97892
2	69	1	35	171	0.46470
2	69	1	35	172	0.81967
2	69	1	35	173	0.44110
2	69	1	35	174	0.76849
2	69	1	35	175	0.85862
2	71	1	36	176	0.57325
2	71	1	36	177	0.51682
2	71	1	36	178	0.86730
2	71	1	36	179	0.52586
2	71	1	36	180	0.88391
2	73	1	37	181	0.58559
2	73	1	37	182	0.59839
2	73	1	37	183	0.44129
2	73	1	37	184	0.42432
2	73	1	37	185	0.40760
2	75	1	38	186	0.44683
2	75	1	38	187	0.52991
2	75	1	38	188	0.57578
2	75	1	38	189	0.45059
2	75	1	38	190	0.61534
2	77	1	39	191	0.38979
2	77	1	39	192	0.58150
2	77	1	39	193	0.68783
2	77	1	39	194	0.78024
2	77	1	39	195	0.81355
2	79	1	40	196	1.00142
2	79	1	40	197	1.28692
2	79	1	40	198	0.95288
2	79	1	40	199	0.65959
2	79	1	40	200	0.26821
